#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
132,Terrian Saga: KR-17,7/9/2014,$0.99,N/A (83%),"24,889 ±4,683",01:39 (01:16)
136,Outland,9/29/2014,$1.99,N/A (83%),"27,193 ±4,895",02:29 (01:18)
139,Silent Storm,10/2/2013,$4.99,N/A (83%),"48,394 ±6,530",08:07 (01:49)
148,Stick It To The Man!,12/13/2013,$5.99,N/A (83%),"42,864 ±6,146",04:17 (02:25)
150,Act of War: Direct Action,3/12/2008,$4.99,N/A (82%),"10,831 ±3,089",08:21 (04:09)
151,Tomb Raider: Legend,3/29/2007,$3.49,N/A (82%),"542,939 ±21,851",05:05 (01:17)
160,Blood: One Unit Whole Blood,7/14/2014,$2.49,N/A (82%),"19,588 ±4,155",01:44 (00:37)
163,Joe Danger 2: The Movie,6/24/2013,$3.74,N/A (82%),"317,790 ±16,725",01:39 (00:41)
166,Painkiller: Black Edition,1/24/2007,$4.99,N/A (81%),"241,511 ±14,583",04:41 (01:13)
167,Vessel,3/1/2012,$5.24,N/A (81%),"329,082 ±17,019",02:40 (00:39)
177,Quake 4,8/4/2011,$9.99,N/A (81%),"147,027 ±11,380",05:21 (00:53)
178,AaAaAA!!! - A Reckless Disregard for Gravity,9/3/2009,$9.99,N/A (81%),"169,841 ±12,231",01:39 (00:41)
179,Call of Duty: Black Ops - Multiplayer,11/9/2010,$19.59,N/A (81%),"3,244,958 ±53,119",77:03 (21:47)
187,Painkiller: Gold Edition,1/24/2007,$4.99,N/A (81%),"26,271 ±4,811",06:17 (01:45)
195,Deus Ex: Invisible War,3/29/2007,$3.49,N/A (80%),"714,624 ±25,060",01:42 (00:07)
196,SpellForce 2: Gold Edition,10/29/2009,$7.49,N/A (80%),"114,994 ±10,065",10:16 (02:18)
200,Axiom Verge,5/14/2015,$19.99,N/A (80%),"14,749 ±3,605",08:19 (07:10)
203,LEGO Batman: The Videogame,9/29/2008,$9.99,N/A (80%),"147,948 ±11,416",21:13 (02:30)
214,RoboBlitz,11/7/2006,$9.99,N/A (80%),"32,724 ±5,370",04:34 (00:33)
216,Super Time Force Ultra,8/25/2014,$7.49,N/A (80%),"55,999 ±7,024",03:00 (01:08)
217,Full Spectrum Warrior,7/17/2007,$4.99,N/A (80%),"100,476 ±9,408",00:46 (00:14)
218,Tom Clancy's Ghost Recon,7/15/2008,$5.99,N/A (80%),"79,735 ±8,382",03:21 (00:36)
220,Dyad,4/24/2013,$2.24,N/A (80%),"35,489 ±5,592",00:32 (00:19)
224,Tom Clancy's Splinter Cell: Double Agent,2/13/2009,$5.99,N/A (80%),"170,763 ±12,264",05:52 (01:52)
226,Noitu Love 2 Devolution,4/23/2012,$2.49,N/A (80%),"56,460 ±7,053",01:30 (00:46)
227,Guacamelee! Super Turbo Championship Edition,8/21/2014,$3.74,N/A (80%),"58,304 ±7,167",05:37 (03:11)
230,FLY'N,11/9/2012,$2.99,N/A (80%),"91,258 ±8,967",02:31 (00:57)
234,Brothers in Arms: Hell's Highway,10/8/2008,$5.99,N/A (79%),"83,653 ±8,585",10:01 (04:38)
236,Split/Second,10/6/2014,$13.39,N/A (79%),"10,831 ±3,089",03:05 (01:12)
243,Shadowgrounds: Survivor,11/14/2007,$1.49,N/A (79%),"446,380 ±19,817",02:07 (01:25)
245,Half Minute Hero: The Second Coming,4/4/2014,$2.49,N/A (79%),"49,086 ±6,577",04:59 (01:53)
254,Lego Harry Potter,6/29/2010,$9.99,N/A (79%),"169,841 ±12,231",10:46 (03:27)
260,Samurai Gunn,12/10/2013,$14.99,N/A (78%),"11,062 ±3,122",03:50 (02:17)
263,So Many Me,7/17/2014,$4.94,N/A (78%),"2,996 ±1,625",03:14 (01:46)
264,Apotheon,2/3/2015,$3.74,N/A (78%),"38,946 ±5,858",03:41 (01:49)
266,Condemned: Criminal Origins,10/29/2012,$7.47,N/A (78%),"59,456 ±7,238",02:18 (00:47)
267,Desperados - Wanted Dead or Alive,11/20/2013,$2.49,N/A (78%),"58,995 ±7,210",05:30 (00:40)
268,Dex,5/7/2015,$16.99,N/A (78%),"10,370 ±3,023",01:49 (00:58)
269,DeadCore,10/17/2014,$3.39,N/A (78%),"39,868 ±5,927",02:32 (01:17)
276,Duke Nukem: Manhattan Project,7/2/2013,$4.99,N/A (78%),"65,217 ±7,580",00:55 (00:10)
278,DeathSpank: Thongs Of Virtue,11/30/2010,$14.99,N/A (78%),"96,558 ±9,223",08:31 (04:19)
281,Call of Duty: Advanced Warfare - Multiplayer,11/3/2014,$29.39,N/A (78%),"861,420 ±27,506",34:05 (10:58)
282,LEGO Indiana Jones: The Original Adventures,7/8/2009,$13.39,N/A (78%),"17,514 ±3,928",14:11 (09:01)
286,Zuma's Revenge,9/15/2009,$2.49,N/A (78%),"96,328 ±9,212",34:34 (02:59)
287,Armed and Dangerous,7/8/2009,$4.01,N/A (78%),"17,053 ±3,876",03:34 (00:47)
288,Summoner,3/12/2014,$2.49,N/A (78%),"97,480 ±9,267",05:07 (00:30)
295,Wolfenstein: The Old Blood,5/4/2015,$9.99,N/A (77%),"128,130 ±10,624",09:27 (07:05)
296,Pix the Cat,1/29/2015,$3.39,N/A (77%),"1,670 ±1,461",02:39 (04:12)
297,Anomaly 2,5/15/2013,$5.99,N/A (77%),"250,729 ±14,858",02:18 (01:01)
298,Legacy of Kain: Soul Reaver 2,12/6/2012,$1.74,N/A (77%),"181,364 ±12,638",01:50 (00:28)
304,DeathSpank,10/25/2010,$7.49,N/A (77%),"128,360 ±10,634",05:10 (02:33)
309,Delta Force: Black Hawk Down,6/18/2009,$6.99,N/A (77%),"16,823 ±3,850",04:36 (01:24)
312,The Void,12/15/2009,$9.99,N/A (77%),"155,553 ±11,705",03:18 (00:47)
315,Element4l,5/24/2013,$4.99,N/A (77%),"84,344 ±8,620",02:17 (01:08)
317,Overture,2/2/2015,$2.49,N/A (76%),"14,288 ±3,548",06:15 (02:45)
318,Insanely Twisted Shadow Planet,4/17/2012,$5.09,N/A (76%),"236,672 ±14,436",03:03 (01:11)
321,Castle In The Darkness,2/5/2015,$4.97,N/A (76%),"19,588 ±4,155",05:16 (02:50)
324,Who's That Flying?!,1/31/2011,$1.49,N/A (76%),"29,958 ±5,138",01:00 (00:30)
334,GoD Factory: Wingmen,8/29/2014,$9.99,N/A (76%),"38,255 ±5,806",03:38 (01:56)
335,Plain Sight,4/5/2010,$4.99,N/A (76%),"167,076 ±12,131",01:30 (00:33)
340,Project: Snowblind,3/29/2007,$1.49,N/A (76%),"59,917 ±7,266",02:54 (00:30)
342,Syder Arcade,10/24/2013,$2.49,N/A (76%),"124,212 ±10,460",02:10 (01:30)
344,Escape Goat 2,3/24/2014,$4.99,N/A (76%),"28,345 ±4,998",06:21 (03:13)
345,Sniper Elite,7/16/2009,$3.39,N/A (76%),"278,383 ±15,655",07:06 (01:10)
346,Demigod,12/14/2011,$4.99,N/A (76%),"196,573 ±13,157",05:09 (01:42)
347,Din's Curse,8/22/2012,$3.99,N/A (76%),"12,675 ±3,342",11:04 (02:45)
348,Lego Star Wars 3: The Clone Wars,3/22/2011,$19.99,N/A (76%),"52,542 ±6,804",27:49 (07:15)
349,Battlestations: Midway,3/15/2007,$1.74,N/A (76%),"286,679 ±15,886",03:24 (00:51)
352,Tobe's Vertical Adventure,7/18/2011,$1.49,N/A (75%),"55,538 ±6,995",01:01 (00:18)
353,Titan Souls,4/14/2015,$10.04,N/A (75%),"26,502 ±4,832",03:15 (02:02)
354,Unreal II: The Awakening,3/17/2008,$3.74,N/A (75%),"224,688 ±14,066",02:14 (00:35)
355,Fenix Rage,9/24/2014,$5.99,N/A (75%),"23,736 ±4,573",02:36 (01:23)
356,SiN Episodes: Emergence,5/10/2006,$9.99,N/A (75%),"219,388 ±13,899",03:37 (01:45)
358,SiN,5/10/2006,$9.99,N/A (75%),"219,388 ±13,899",01:25 (00:20)
361,A Pixel Story,3/30/2015,$8.03,N/A (75%),"1,152 ±1,007",06:03 (05:57)
363,Inside My Radio,5/11/2015,$10.04,N/A (75%),"1,670 ±1,461",01:52 (02:13)
366,JumpJet Rex,4/21/2015,$11.99,N/A (75%),"2,004 ±1,600",00:14 (00:17)
367,NOT A HERO,5/14/2015,$9.74,N/A (75%),"12,444 ±3,311",04:17 (01:25)
368,Lemma,5/12/2015,$11.99,N/A (75%),"2,996 ±1,625",01:53 (01:48)
369,Iron Brigade,8/13/2012,$5.09,N/A (75%),"107,620 ±9,737",06:54 (03:00)
371,Ring Runner: Flight of the Sages,11/19/2013,$2.49,N/A (75%),"80,657 ±8,430",03:02 (00:59)
373,SiN Multiplayer,5/10/2006,$9.99,N/A (75%),"219,388 ±13,899",00:05 (00:03)
374,The Maw,3/9/2009,$3.39,N/A (75%),"54,386 ±6,922",03:29 (00:44)
375,Manhunt,1/4/2008,$2.49,N/A (75%),"95,636 ±9,179",02:01 (00:21)
379,Prince of Persia: The Forgotten Sands,6/8/2010,$5.99,N/A (75%),"203,256 ±13,379",07:09 (03:51)
380,Cubetractor,5/29/2013,$1.99,N/A (75%),"132,508 ±10,804",00:36 (00:14)
384,Roundabout,9/18/2014,$4.94,N/A (75%),"11,062 ±3,122",02:18 (01:52)
386,Delta Force: Land Warrior,6/18/2009,$4.99,N/A (74%),"10,370 ±3,023",14:18 (06:06)
387,Act of War: High Treason,3/12/2008,$4.99,N/A (74%),"11,062 ±3,122",20:13 (02:33)
388,Arma: Combat Operations,3/12/2008,$1.59,N/A (74%),"37,102 ±5,718",06:02 (01:17)
390,Mini Ninjas,9/8/2009,$2.49,N/A (74%),"327,238 ±16,972",03:28 (00:55)
392,AirBuccaneers,,Free,N/A (74%),"130,665 ±10,729",02:24 (01:21)
393,BIT.TRIP FATE,7/11/2013,$3.99,N/A (74%),"45,859 ±6,357",01:08 (00:52)
395,Age of Wushu,3/27/2014,Free,N/A (74%),"51,390 ±6,729",08:47 (00:01)
397,Call of Duty: Black Ops II - Multiplayer,11/12/2012,$29.39,N/A (74%),"2,409,579 ±45,854",87:51 (23:30)
398,Our Darker Purpose,1/29/2014,$2.99,N/A (74%),"57,612 ±7,125",08:29 (01:36)
400,Stellar Impact,4/12/2012,$9.99,N/A (74%),"105,546 ±9,643",06:25 (01:54)
401,SpellForce: Platinum Edition,11/3/2009,$4.99,N/A (74%),"93,793 ±9,090",35:31 (05:22)
402,Drox Operative,2/18/2014,$7.99,N/A (74%),"9,448 ±2,885",11:04 (06:31)
404,"Guns, Gore & Cannoli",4/30/2015,$8.99,N/A (74%),"5,300 ±2,161",03:39 (02:37)
407,Comanche 4,6/18/2009,$4.99,N/A (74%),"16,362 ±3,797",02:52 (01:15)
410,The Masterplan,6/4/2015,$14.99,N/A (74%),"9,909 ±2,955",03:21 (01:55)
412,Convoy,4/21/2015,$13.49,N/A (74%),"12,905 ±3,372",09:57 (07:00)
423,Action Henk,5/11/2015,$11.99,N/A (73%),"12,675 ±3,342",04:43 (01:47)
424,Toy Story 3,10/6/2014,$13.39,N/A (73%),"3,687 ±1,802",05:34 (02:10)
428,Ceville,2/27/2009,$2.49,N/A (73%),"29,498 ±5,098",05:04 (01:38)
429,Frontlines: Fuel of War,2/29/2008,$9.99,N/A (73%),"207,174 ±13,507",08:05 (01:32)
432,Fieldrunners 2,1/10/2013,$4.99,N/A (73%),"124,212 ±10,460",12:23 (03:46)
433,Unstoppable Gorg,1/19/2012,$0.99,N/A (73%),"69,596 ±7,831",02:27 (00:49)
436,Life Goes On,4/17/2014,$6.49,N/A (73%),"10,140 ±2,989",03:12 (01:46)
437,Death to Spies: Moment of Truth,8/7/2009,$2.49,N/A (73%),"71,209 ±7,921",02:54 (00:31)
439,Albedo: Eyes from Outer Space,4/10/2015,$3.74,N/A (73%),"32,263 ±5,332",01:39 (01:11)
441,Oceanhorn: Monster of Uncharted Seas,3/17/2015,$10.04,N/A (73%),"15,671 ±3,716",04:09 (01:33)
444,MDK 2 HD,7/30/2012,$14.99,N/A (73%),"7,835 ±2,627",01:38 (01:00)
445,PixelJunk™ Shooter,11/11/2013,$1.79,N/A (73%),"111,307 ±9,902",02:46 (01:18)
448,Fist Puncher,6/21/2013,$4.99,N/A (73%),"33,415 ±5,426",02:30 (01:47)
454,Burn Zombie Burn,8/12/2010,$2.49,N/A (72%),"91,258 ±8,967",01:11 (00:31)
455,Blood II: The Chosen + Expansion,7/14/2014,$2.49,N/A (72%),"8,988 ±2,814",02:23 (00:11)
456,LOST ORBIT,5/12/2015,$10.79,N/A (72%),"566 ±1,107",00:25 (00:25)
458,Call of Juarez,11/8/2007,$2.49,N/A (72%),"75,818 ±8,173",06:52 (01:23)
459,Cloudbuilt,3/20/2014,$4.99,N/A (72%),"67,291 ±7,700",01:46 (00:48)
460,Commandos 3: Destination Berlin,3/15/2007,$0.39,N/A (72%),"369,180 ±18,025",01:08 (00:12)
463,Blazing Angels 2: Secret Missions of WWII,5/13/2008,$5.99,N/A (72%),"19,127 ±4,105",04:45 (01:10)
465,Zeit,1/12/2011,$5.99,N/A (72%),"9,679 ±2,920",01:25 (00:53)
466,MouseCraft,7/8/2014,$4.49,N/A (72%),"12,444 ±3,311",02:19 (01:20)
468,Heavy Bullets,9/18/2014,$3.99,N/A (72%),"62,452 ±7,418",02:22 (01:00)
471,The Last Tinker: City of Colors,5/12/2014,$5.99,N/A (72%),"24,197 ±4,618",04:13 (03:21)
480,The Sum of All Fears,10/10/2008,$5.99,N/A (72%),"2,535 ±1,494",01:40 (01:06)
481,10 Second Ninja,3/5/2014,$4.99,N/A (72%),"35,259 ±5,574",01:57 (01:00)
485,Star Wars Starfighter,7/8/2009,$5.99,N/A (71%),"475,417 ±20,450",01:44 (00:14)
486,BlazeRush,10/28/2014,$3.39,N/A (71%),"31,341 ±5,255",03:03 (01:36)
491,TimeShift,7/23/2009,$9.79,N/A (71%),"52,542 ±6,804",02:55 (00:51)
492,DarkStar One,2/13/2008,$1.49,N/A (71%),"79,275 ±8,357",07:48 (02:14)
494,FOTONICA,11/6/2014,$1.99,N/A (71%),"16,131 ±3,770",01:49 (00:48)
496,Screencheat,10/21/2014,$7.49,N/A (71%),"46,090 ±6,373",01:51 (01:12)
500,Full Spectrum Warrior: Ten Hammers,7/17/2007,$4.99,N/A (70%),"97,250 ±9,256",01:05 (00:17)
503,Harold,2/12/2015,$8.99,N/A (70%),"1,844 ±1,274",02:42 (02:31)
504,Retrovirus,1/31/2013,$9.99,N/A (70%),"21,662 ±4,369",04:04 (02:06)
505,Ionball 2 : Ionstorm,6/6/2014,$1.04,N/A (70%),"235,058 ±14,387",01:21 (00:12)
506,Echelon,7/3/2014,$1.19,N/A (70%),"5,070 ±2,113",01:03 (01:22)
507,Lost Planet: Extreme Condition - Colonies Edition,2/11/2010,$19.99,N/A (70%),"31,341 ±5,255",09:07 (02:01)
509,Evochron Mercenary,1/16/2012,$16.74,N/A (70%),"91,258 ±8,967",07:10 (01:42)
510,The Bard's Tale,12/11/2009,$2.49,N/A (70%),"336,226 ±17,203",03:27 (00:42)
512,Advent Rising,9/14/2006,$1.99,N/A (70%),"13,366 ±3,432",05:02 (04:10)
513,Vertex Dispenser,6/10/2011,$9.99,N/A (70%),"37,333 ±5,736",00:53 (00:19)
515,Tom Clancy's H.A.W.X.,3/18/2009,$5.99,N/A (70%),"74,666 ±8,111",09:47 (05:01)
516,Legacy of Kain: Defiance,12/6/2012,$1.74,N/A (70%),"182,285 ±12,670",02:35 (00:19)
517,Vertical Drop Heroes HD,7/25/2014,$2.09,N/A (70%),"85,497 ±8,679",03:33 (00:51)
519,Making History: The Calm & The Storm,3/13/2007,$0.74,N/A (70%),"60,147 ±7,280",10:25 (02:02)
522,Shiftlings,3/3/2015,$7.34,N/A (70%),"2,996 ±1,625",19:46 (25:37)
524,Anomaly Defenders,5/29/2014,$4.99,N/A (70%),"23,736 ±4,573",06:02 (05:08)
530,Check vs. Mate,8/16/2012,$4.99,N/A (69%),"12,675 ±3,342",04:32 (01:54)
532,Megabyte Punch,10/15/2013,$5.09,N/A (69%),"83,423 ±8,573",03:50 (01:01)
533,Iron Storm,5/8/2014,$1.99,N/A (69%),"22,814 ±4,484",00:59 (00:06)
536,Quake III: Team Arena,8/3/2007,$11.99,N/A (69%),"270,087 ±15,420",00:29 (00:07)
537,Rogue Trooper,3/29/2007,$3.39,N/A (69%),"58,765 ±7,196",06:00 (02:34)
540,Eurofighter Typhoon,5/2/2014,$1.49,N/A (69%),"34,107 ±5,482",00:10 (00:03)
541,Freaking Meatbags,2/4/2015,$6.69,N/A (69%),"28,806 ±5,038",00:42 (00:35)
542,The Marvellous Miss Take,11/20/2014,$6.79,N/A (69%),"4,148 ±1,912",00:34 (00:42)
543,Marc Eckō's Getting Up: Contents Under Pressure,12/13/2013,$2.24,N/A (69%),"29,498 ±5,098",02:59 (00:49)
544,Death to Spies,3/12/2008,$1.24,N/A (69%),"64,295 ±7,527",02:37 (00:52)
547,Of Orcs And Men,10/11/2012,$10.19,N/A (69%),"111,537 ±9,913",05:25 (01:27)
548,Oblitus,2/27/2015,$11.24,N/A (69%),"3,673 ±2,167",00:58 (01:22)
549,Foul Play,9/18/2013,$3.74,N/A (69%),"62,913 ±7,445",02:16 (01:17)
550,Glare,10/10/2013,$2.49,N/A (69%),"14,518 ±3,577",01:53 (00:58)
551,Bionic Commando,7/28/2009,$2.99,N/A (69%),"88,493 ±8,830",03:02 (01:05)
552,Earth Defense Force: Insect Armageddon,12/14/2011,$3.39,N/A (69%),"65,678 ±7,607",10:45 (05:27)
555,RainBlood Chronicles: Mirage,11/11/2013,$9.99,N/A (68%),"4,609 ±2,015",06:06 (09:25)
557,Joint Task Force,3/27/2007,$3.99,N/A (68%),"27,654 ±4,936",09:39 (02:11)
561,Shad'O,9/4/2012,$4.99,N/A (68%),"28,115 ±4,977",01:46 (01:22)
568,Rollers of the Realm,11/18/2014,$3.99,N/A (68%),"31,802 ±5,294",04:10 (01:47)
569,A Valley Without Wind 2,2/18/2013,$3.74,N/A (68%),"190,812 ±12,963",00:56 (00:16)
571,Kromaia,10/23/2014,$6.79,N/A (68%),"4,007 ±2,263",02:09 (01:10)
574,Call of Duty: Ghosts - Multiplayer,3/25/2014,$29.39,N/A (68%),"1,237,283 ±32,939",39:10 (07:31)
575,Avencast,3/17/2010,$2.49,N/A (68%),"239,437 ±14,520",02:36 (00:28)
577,Faces of War,4/16/2014,$1.24,N/A (67%),"36,181 ±5,646",06:31 (02:35)
578,Xotic,9/16/2011,$1.99,N/A (67%),"77,431 ±8,260",01:02 (00:31)
580,AquaNox,4/20/2010,$2.49,N/A (67%),"116,607 ±10,135",01:44 (00:27)
582,BloodRayne 2,9/14/2006,$1.99,N/A (67%),"21,893 ±4,392",06:29 (01:42)
585,Incoming Forces,3/6/2014,$1.49,N/A (67%),"32,724 ±5,370",00:17 (00:17)
587,Platformines,3/28/2014,$3.39,N/A (67%),"8,988 ±2,814",03:26 (02:27)
590,A Walk in the Dark,11/7/2013,$2.79,N/A (67%),"17,745 ±3,954",01:07 (00:34)
591,The Club,2/20/2008,$7.49,N/A (67%),"22,584 ±4,461",01:52 (00:37)
592,ARMED SEVEN,3/6/2015,$2.49,N/A (67%),"2,765 ±1,561",00:09 (00:05)
593,Alone in the Dark: The New Nightmare,10/29/2013,$3.49,N/A (66%),"11,292 ±3,154",00:42 (00:14)
595,Chaser,7/16/2010,$2.49,N/A (66%),"56,230 ±7,039",03:42 (00:54)
597,Hot Tin Roof: The Cat That Wore A Fedora,2/20/2015,$11.24,N/A (66%),"1,670 ±1,461",00:43 (00:55)
598,Drunken Robot Pornography,2/19/2014,$14.99,N/A (66%),"50,238 ±6,653",01:38 (01:00)
600,Dead Rising 2: Off the Record,10/11/2011,$6.79,N/A (66%),"143,340 ±11,237",08:25 (03:07)
602,99 Levels To Hell,2/19/2014,$0.99,N/A (66%),"60,839 ±7,322",01:36 (00:56)
603,Dark Sector,3/24/2009,$4.99,N/A (66%),"60,608 ±7,308",04:07 (01:17)
604,Desperados 2: Cooper's Revenge,3/12/2008,$4.99,N/A (66%),"42,172 ±6,096",04:20 (00:41)
606,Flockers,9/19/2014,$4.99,N/A (66%),"19,127 ±4,105",01:25 (00:31)
607,Lost Planet: Extreme Condition,6/26/2007,$3.74,N/A (66%),"426,331 ±19,368",05:55 (01:21)
610,Tom Clancy's H.A.W.X. 2,11/22/2010,$9.99,N/A (66%),"40,098 ±5,944",07:47 (03:24)
611,Cold Fear,5/13/2008,$5.99,N/A (66%),"12,905 ±3,372",02:56 (00:46)
613,Concursion,6/6/2014,$1.99,N/A (66%),"21,893 ±4,392",01:33 (01:16)
616,Strike Suit Infinity,4/30/2013,$1.74,N/A (66%),"190,812 ±12,963",02:00 (00:50)
617,Final Exam,11/5/2013,$3.39,N/A (66%),"32,954 ±5,389",02:37 (01:54)
618,Delta Force: Xtreme,6/18/2009,$9.99,N/A (65%),"6,683 ±2,427",05:03 (02:27)
619,Blood of the Werewolf,10/28/2013,$1.99,N/A (65%),"69,135 ±7,805",01:39 (01:13)
622,Painkiller Overdose,10/30/2007,$2.49,N/A (65%),"203,948 ±13,402",01:55 (00:28)
623,Magnetic: Cage Closed,5/26/2015,$10.04,N/A (65%),691 ±780,05:14 (03:29)
626,Blacklight: Tango Down,7/14/2010,$0.99,N/A (65%),"56,460 ±7,053",03:29 (01:11)
627,Air Conflicts - Secret Wars,9/30/2011,$4.99,N/A (65%),"66,139 ±7,634",05:55 (01:06)
630,"Slow Down, Bull",4/20/2015,$4.01,N/A (65%),668 ±924,01:39 (01:38)
631,Choplifter HD,1/11/2012,$2.49,N/A (65%),"28,576 ±5,018",05:20 (00:48)
633,JUJU,12/10/2014,$14.99,N/A (65%),"1,336 ±1,307",01:58 (01:58)
635,Blazing Angels: Squadrons of WWII,5/13/2008,$5.99,N/A (65%),"19,588 ±4,155",01:31 (00:12)
637,BloodRayne,9/14/2006,$1.99,N/A (65%),"17,284 ±3,903",05:19 (01:16)
639,Red Faction II,8/6/2009,$1.99,N/A (64%),"439,006 ±19,653",01:51 (00:16)
644,Pressure,3/26/2013,$9.99,N/A (64%),"70,518 ±7,882",02:03 (01:37)
646,Cold War,1/8/2014,$2.49,N/A (64%),"23,506 ±4,551",03:08 (02:09)
648,Alien Breed: Impact,6/3/2010,$2.49,N/A (64%),"298,893 ±16,221",02:57 (01:07)
651,Alien Breed 3: Descent,11/17/2010,$2.49,N/A (64%),"276,539 ±15,603",02:31 (00:29)
653,Serious Sam: The Random Encounter,10/24/2011,$0.74,N/A (64%),"341,296 ±17,332",00:31 (00:14)
654,Obscure,3/10/2014,$6.99,N/A (63%),"21,893 ±4,392",04:19 (01:40)
656,The Baconing,8/31/2011,$14.99,N/A (63%),"124,443 ±10,470",03:05 (00:32)
660,Lost Planet 2,10/15/2010,$7.99,N/A (63%),"100,245 ±9,398",08:56 (02:50)
661,Alien Breed 2: Assault,9/22/2010,$2.49,N/A (63%),"463,664 ±20,196",01:43 (00:32)
663,Fist of Jesus,10/17/2014,$4.99,N/A (63%),"55,769 ±7,010",02:04 (01:24)
664,Front Mission Evolved,9/28/2010,$4.99,N/A (63%),"150,714 ±11,522",10:41 (04:25)
666,Rocket Knight,5/11/2010,$4.49,N/A (63%),"7,835 ±2,627",01:25 (01:16)
667,NecroVisioN,5/20/2009,$0.99,N/A (63%),"93,793 ±9,090",03:29 (01:28)
668,Echelon: Wind Warriors,8/8/2014,$1.19,N/A (63%),"4,379 ±1,964",00:53 (01:04)
670,Alice in Wonderland,10/6/2014,$13.39,N/A (63%),"2,304 ±1,425",18:48 (18:30)
672,Chantelise,7/29/2011,$4.99,N/A (62%),"165,232 ±12,064",02:27 (00:36)
676,Chrome: Specforce,5/14/2010,$1.24,N/A (62%),"81,810 ±8,490",01:19 (00:23)
677,Ion Assault,11/17/2010,$9.99,N/A (62%),"73,513 ±8,048",02:35 (01:27)
678,Continue?9876543210,1/3/2014,$9.99,N/A (62%),"19,358 ±4,130",01:03 (00:33)
679,Ubersoldier II,3/25/2014,$1.49,N/A (62%),"25,580 ±4,748",02:16 (01:17)
680,The Weaponographist,4/29/2015,$7.49,N/A (62%),"1,131 ±1,566",01:33 (02:41)
681,Pineapple Smash Crew,2/2/2012,$1.99,N/A (62%),"20,049 ±4,203",01:25 (00:52)
682,Venetica,1/23/2015,$4.99,N/A (61%),"20,971 ±4,299",04:28 (02:17)
685,Shadow Ops: Red Mercury,7/2/2014,$3.49,N/A (61%),"9,218 ±2,850",01:28 (00:29)
686,Ninja Blade,11/19/2009,$4.99,N/A (61%),"12,675 ±3,342",03:12 (02:32)
687,Spate,3/27/2014,$9.99,N/A (61%),"32,954 ±5,389",01:09 (00:52)
690,G-Force,10/6/2014,$13.39,N/A (61%),"2,765 ±1,561",05:33 (07:57)
691,Signal Ops,11/18/2013,$2.99,N/A (61%),"8,527 ±2,741",03:47 (01:25)
693,Watchmen: The End Is Nigh,3/4/2009,$4.99,N/A (61%),"35,259 ±5,574",01:48 (01:11)
694,Razor2: Hidden Skies,7/19/2010,$1.49,N/A (61%),"70,287 ±7,869",00:38 (00:20)
695,Redux: Dark Matters,12/12/2014,$3.24,N/A (61%),"6,453 ±2,384",01:15 (01:04)
696,Hunted: The Demon's Forge,5/30/2011,$9.99,N/A (61%),"92,410 ±9,023",07:39 (02:23)
697,Wings! Remastered Edition,10/17/2014,$3.74,N/A (61%),"8,988 ±2,814",03:30 (02:29)
701,Space Siege,8/14/2008,$7.49,N/A (60%),"43,094 ±6,162",04:53 (01:53)
702,Constant C,3/11/2014,$9.99,N/A (60%),"8,527 ±2,741",04:05 (02:15)
703,Aaru's Awakening,2/23/2015,$3.74,N/A (60%),"8,988 ±2,814",01:39 (01:12)
705,Fireburst,4/25/2012,$1.49,N/A (59%),"34,798 ±5,537",00:38 (00:23)
706,Shattered Haven,3/18/2013,$1.49,N/A (59%),"85,727 ±8,691",00:41 (00:11)
709,Tom Clancy's Rainbow Six: Lockdown,5/13/2008,$5.99,N/A (59%),"43,094 ±6,162",04:30 (00:39)
710,Schrödinger's Cat and the Raiders of the Lost Quark,9/23/2014,$5.99,N/A (59%),"2,074 ±1,352",06:53 (06:43)
711,The Sun at Night,8/1/2014,$9.99,N/A (59%),"23,045 ±4,506",02:14 (01:49)
715,Master Reboot,10/29/2013,$5.99,N/A (59%),"79,044 ±8,345",02:49 (02:18)
716,Obscure 2,3/10/2014,$9.99,N/A (59%),"15,901 ±3,743",04:16 (03:19)
717,Iron Grip: Warlord,5/4/2010,$7.99,N/A (59%),"119,373 ±10,255",04:19 (00:49)
719,Dokuro,12/8/2014,$3.99,N/A (59%),"11,522 ±3,186",01:45 (02:08)
720,AquaNox 2: Revelation,4/20/2010,$2.49,N/A (59%),"114,533 ±10,045",03:33 (00:50)
723,Orbital Gear,8/7/2014,$0.99,N/A (59%),"97,941 ±9,289",01:50 (01:19)
725,VoidExpanse,4/2/2015,$11.24,N/A (58%),"13,136 ±3,402",13:12 (04:40)
726,Kraven Manor,9/26/2014,$2.51,N/A (58%),"38,715 ±5,841",01:04 (01:03)
727,Rayman: Raving Rabbids,6/13/2008,$5.99,N/A (58%),"10,831 ±3,089",02:18 (01:23)
731,Conflict: Denied Ops,2/8/2008,$1.49,N/A (58%),"58,765 ±7,196",02:51 (00:32)
732,Pineview Drive,7/31/2014,$6.79,N/A (58%),"20,971 ±4,299",05:25 (01:56)
733,TRON: Evolution,10/6/2014,$13.39,N/A (57%),"3,918 ±1,858",03:00 (02:17)
734,Naval Warfare,5/25/2011,$1.49,N/A (57%),"81,810 ±8,490",00:58 (00:17)
735,Tiny Troopers,8/24/2012,$1.24,N/A (57%),"43,324 ±6,179",02:47 (00:45)
