#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
486,Light of Altair,6/4/2009,$14.99,N/A (66%),"23,275 ±4,529",08:05 (03:20)
487,Drunken Robot Pornography,2/19/2014,$14.99,N/A (66%),"50,238 ±6,653",01:38 (01:00)
489,Oscura: Lost Light,2/24/2015,$3.39,N/A (66%),"30,880 ±5,216",00:57 (00:54)
490,Silence of the Sleep,10/1/2014,$3.39,N/A (66%),"34,798 ±5,537",03:34 (01:31)
492,Concursion,6/6/2014,$1.99,N/A (66%),"21,893 ±4,392",01:33 (01:16)
493,Strike Suit Infinity,4/30/2013,$1.74,N/A (66%),"190,812 ±12,963",02:00 (00:50)
494,Fire,4/9/2015,$4.99,N/A (66%),"2,535 ±1,494",02:57 (02:35)
495,Final Exam,11/5/2013,$3.39,N/A (66%),"32,954 ±5,389",02:37 (01:54)
496,Memento Mori 2,5/13/2014,$12.49,N/A (65%),"8,527 ±2,741",13:11 (16:20)
497,Magnetic: Cage Closed,5/26/2015,$10.04,N/A (65%),691 ±780,05:14 (03:29)
498,JUJU,12/10/2014,$14.99,N/A (65%),"1,336 ±1,307",01:58 (01:58)
500,Grotesque Tactics: Evil Heroes,10/15/2010,$3.49,N/A (65%),"136,887 ±10,981",04:08 (01:07)
501,The Charnel House Trilogy,4/16/2015,$3.59,N/A (65%),"1,613 ±1,192",01:44 (01:48)
503,"Slow Down, Bull",4/20/2015,$4.01,N/A (65%),668 ±924,01:39 (01:38)
505,Unrest,7/23/2014,$3.74,N/A (65%),"11,983 ±3,249",02:33 (01:53)
507,Journey of a Roach,11/4/2013,$0.74,N/A (65%),"105,546 ±9,643",01:56 (01:03)
508,"War, the Game",1/12/2015,$3.99,N/A (65%),"25,580 ±4,748",03:44 (03:23)
509,Blood of the Werewolf,10/28/2013,$1.99,N/A (65%),"69,135 ±7,805",01:39 (01:13)
511,Pressure,3/26/2013,$9.99,N/A (64%),"70,518 ±7,882",02:03 (01:37)
513,Skyward Collapse,5/23/2013,$1.99,N/A (64%),"97,941 ±9,289",02:17 (01:15)
515,Whispering Willows,7/9/2014,$7.49,N/A (64%),"17,745 ±3,954",01:54 (01:26)
518,Restaurant Empire II,5/27/2009,$4.99,N/A (64%),"43,324 ±6,179",18:42 (02:08)
520,Serious Sam: The Random Encounter,10/24/2011,$0.74,N/A (64%),"341,296 ±17,332",00:31 (00:14)
521,Inquisitor,8/1/2013,$3.39,N/A (64%),"84,344 ±8,620",05:13 (00:40)
522,Eidolon,8/1/2014,$4.99,N/A (64%),"55,538 ±6,995",01:16 (00:45)
523,Storm,6/27/2013,$3.39,N/A (63%),"17,745 ±3,954",01:39 (00:51)
527,Fist of Jesus,10/17/2014,$4.99,N/A (63%),"55,769 ±7,010",02:04 (01:24)
529,Vertiginous Golf,5/6/2015,$9.99,N/A (63%),"14,518 ±3,577",01:04 (00:42)
530,Quest for Infamy,7/10/2014,$9.99,N/A (63%),"21,432 ±4,346",02:43 (01:22)
531,Qora,10/2/2014,$3.99,N/A (63%),"12,675 ±3,342",03:32 (02:06)
532,Sneaky Sneaky,11/12/2014,$3.49,N/A (63%),"2,996 ±1,625",04:48 (06:39)
533,Defense Technica,10/24/2013,$3.74,N/A (63%),"19,358 ±4,130",04:33 (02:27)
534,Pneuma: Breath of Life,2/27/2015,$5.99,N/A (63%),"2,338 ±1,729",06:25 (11:54)
535,Bientôt l'été,2/6/2013,$4.99,N/A (62%),"23,275 ±4,529",00:35 (00:25)
536,TRAUMA,8/8/2011,$4.89,N/A (62%),"245,198 ±14,693",00:37 (00:15)
540,Doc Clock: The Toasted Sandwich of Time,10/15/2010,$4.99,N/A (62%),"107,850 ±9,747",00:59 (00:24)
541,The Old City: Leviathan,12/3/2014,$4.99,N/A (62%),"12,675 ±3,342",02:11 (02:45)
544,Chess 2: The Sequel,8/19/2014,$4,N/A (62%),"10,831 ±3,089",48:05 (00:24)
545,Continue?9876543210,1/3/2014,$9.99,N/A (62%),"19,358 ±4,130",01:03 (00:33)
546,Pineapple Smash Crew,2/2/2012,$1.99,N/A (62%),"20,049 ±4,203",01:25 (00:52)
547,Redshirt,11/13/2013,$2.49,N/A (62%),"51,621 ±6,744",04:06 (01:37)
548,Chantelise,7/29/2011,$4.99,N/A (62%),"165,232 ±12,064",02:27 (00:36)
549,The Weaponographist,4/29/2015,$7.49,N/A (62%),"1,131 ±1,566",01:33 (02:41)
551,Ion Assault,11/17/2010,$9.99,N/A (62%),"73,513 ±8,048",02:35 (01:27)
552,Violett,12/13/2013,$1.99,N/A (61%),"44,477 ±6,260",02:29 (01:08)
554,Sym,5/7/2015,$5.35,N/A (61%),"2,535 ±1,494",01:58 (02:31)
556,Spate,3/27/2014,$9.99,N/A (61%),"32,954 ±5,389",01:09 (00:52)
557,Venetica,1/23/2015,$4.99,N/A (61%),"20,971 ±4,299",04:28 (02:17)
558,Bus Driver,6/3/2014,$3.39,N/A (61%),"139,422 ±11,082",00:58 (00:15)
559,The Perils of Man,4/28/2015,$7.99,N/A (61%),"1,844 ±1,274",03:33 (03:41)
560,Uncanny Valley,4/23/2015,$6.69,N/A (61%),"1,670 ±1,461",02:22 (03:10)
561,Vigil: Blood Bitterness,6/29/2007,Free,N/A (61%),"59,917 ±7,266",00:27 (00:05)
562,Redux: Dark Matters,12/12/2014,$3.24,N/A (61%),"6,453 ±2,384",01:15 (01:04)
563,Oknytt,4/4/2014,$4.99,N/A (61%),"23,967 ±4,596",03:37 (02:24)
564,Razor2: Hidden Skies,7/19/2010,$1.49,N/A (61%),"70,287 ±7,869",00:38 (00:20)
565,KHOLAT,6/9/2015,$17.99,N/A (61%),"4,839 ±2,065",01:08 (01:08)
568,Signal Ops,11/18/2013,$2.99,N/A (61%),"8,527 ±2,741",03:47 (01:25)
569,Decay - The Mare,2/13/2015,$4.89,N/A (60%),"3,918 ±1,858",02:02 (03:51)
570,Aaru's Awakening,2/23/2015,$3.74,N/A (60%),"8,988 ±2,814",01:39 (01:12)
571,Rigonauts,8/7/2012,$1.99,N/A (60%),"21,893 ±4,392",01:50 (01:01)
572,Constant C,3/11/2014,$9.99,N/A (60%),"8,527 ±2,741",04:05 (02:15)
573,The Sun at Night,8/1/2014,$9.99,N/A (59%),"23,045 ±4,506",02:14 (01:49)
574,Journal,2/17/2014,$1.99,N/A (59%),"11,062 ±3,122",01:40 (01:53)
575,inMomentum,10/31/2011,$9.99,N/A (59%),"65,678 ±7,607",01:08 (00:25)
576,Shattered Haven,3/18/2013,$1.49,N/A (59%),"85,727 ±8,691",00:41 (00:11)
579,The Deer God,2/27/2015,$14.99,N/A (59%),"8,527 ±2,741",01:44 (01:21)
580,Iron Grip: Warlord,5/4/2010,$7.99,N/A (59%),"119,373 ±10,255",04:19 (00:49)
581,Face Noir,10/17/2013,$4.99,N/A (59%),"46,781 ±6,420",02:45 (01:27)
583,Master Reboot,10/29/2013,$5.99,N/A (59%),"79,044 ±8,345",02:49 (02:18)
584,Orbital Gear,8/7/2014,$0.99,N/A (59%),"97,941 ±9,289",01:50 (01:19)
586,Toren,5/11/2015,$8.49,N/A (59%),"6,913 ±2,468",01:17 (01:26)
588,Horizon,2/6/2014,$7.49,N/A (58%),"76,048 ±8,186",13:59 (01:40)
590,Kraven Manor,9/26/2014,$2.51,N/A (58%),"38,715 ±5,841",01:04 (01:03)
592,The Castle Doctrine,1/29/2014,$15.99,N/A (58%),"15,671 ±3,716",04:59 (00:49)
593,VoidExpanse,4/2/2015,$11.24,N/A (58%),"13,136 ±3,402",13:12 (04:40)
594,Pineview Drive,7/31/2014,$6.79,N/A (58%),"20,971 ±4,299",05:25 (01:56)
596,Shadow Puppeteer,9/29/2014,$16.99,N/A (57%),"50,008 ±6,638",00:53 (00:26)
597,Tiny Troopers,8/24/2012,$1.24,N/A (57%),"43,324 ±6,179",02:47 (00:45)
599,Ninja Reflex: Steamworks Edition,3/21/2008,$4.99,N/A (57%),"14,979 ±3,633",01:10 (00:44)
601,SOL: Exodus,1/25/2012,$7.99,N/A (57%),"58,765 ±7,196",01:18 (00:57)
602,There Came an Echo,2/24/2015,$10.04,N/A (57%),"14,288 ±3,548",03:30 (01:55)
603,Naval Warfare,5/25/2011,$1.49,N/A (57%),"81,810 ±8,490",00:58 (00:17)
604,Jet Car Stunts,5/1/2014,$3.49,N/A (57%),"25,349 ±4,726",01:38 (01:05)
605,Two Brothers,12/3/2013,$14.99,N/A (57%),"76,048 ±8,186",00:43 (00:11)
607,Tengami,1/15/2015,$4.99,N/A (57%),"8,066 ±2,666",01:40 (01:27)
609,Mega Coin Squad,8/15/2014,$7.49,N/A (56%),"1,152 ±1,007",00:42 (00:48)
610,Supreme League of Patriots Issue 1: A Patriot Is Born,1/29/2015,$4.19,N/A (56%),"6,913 ±2,468",02:05 (02:04)
611,Infinity Runner,7/14/2014,$3.49,N/A (56%),"7,374 ±2,549",02:31 (02:41)
612,BeatBlasters III,2/21/2014,$9.99,N/A (56%),"22,354 ±4,438",01:09 (00:39)
613,Croixleur Sigma,4/30/2014,$3.19,N/A (56%),"27,193 ±4,895",02:10 (01:09)
614,Mushroom Men: Truffle Trouble,3/10/2015,$11.99,N/A (55%),"13,136 ±3,402",01:58 (01:18)
615,The Blue Flamingo,11/18/2014,$4.99,N/A (55%),"61,069 ±7,335",00:51 (00:32)
616,Son of Nor,4/27/2015,$7.99,N/A (55%),"8,527 ±2,741",02:56 (02:19)
617,Humans Must Answer,1/16/2014,$2.49,N/A (55%),"13,366 ±3,432",00:45 (00:34)
618,Hektor,3/13/2015,$4.99,N/A (55%),"14,979 ±3,633",02:10 (01:40)
619,CreaVures,2/23/2011,$4.99,N/A (55%),"34,567 ±5,519",02:03 (00:35)
621,Woolfe - The Red Hood Diaries,3/17/2015,$9.99,N/A (55%),"26,732 ±4,853",02:16 (01:00)
623,Moebius: Empire Rising,4/15/2014,$14.99,N/A (54%),"3,687 ±1,802",11:19 (15:16)
624,A Valley Without Wind,4/24/2012,$3.74,N/A (54%),"190,812 ±12,963",02:52 (01:26)
625,Achron,8/29/2011,$3.99,N/A (54%),"12,214 ±3,281",03:24 (01:08)
626,Speedball 2 HD,12/5/2013,$0.99,N/A (53%),"134,813 ±10,897",02:32 (01:39)
629,Windforge,3/11/2014,$7.49,N/A (53%),"73,744 ±8,061",06:25 (01:05)
630,Gemini Wars,11/2/2012,$3.74,N/A (53%),"31,572 ±5,274",05:39 (01:32)
631,Akaneiro: Demon Hunters,11/25/2014,$4.99,N/A (53%),"19,588 ±4,155",02:17 (01:24)
632,Lords of Football,4/5/2013,$7.49,N/A (52%),"42,172 ±6,096",05:48 (01:44)
633,Miner Wars 2081,11/28/2012,$3.99,N/A (52%),"78,353 ±8,309",01:50 (00:35)
635,The Haunted: Hells Reach,10/24/2011,$3.74,N/A (51%),"50,468 ±6,669",07:42 (02:31)
638,Tryst,9/14/2012,$3.74,N/A (50%),"12,675 ±3,342",00:56 (00:49)
639,Gomo,12/6/2013,$1.59,N/A (50%),"44,016 ±6,228",01:12 (00:56)
641,TRISTOY,1/15/2015,$2.99,N/A (49%),"2,765 ±1,561",01:27 (01:21)
642,Light,7/14/2014,$3.24,N/A (49%),"36,411 ±5,664",01:42 (00:53)
643,Bad Bots,5/17/2013,$0.74,N/A (49%),"26,502 ±4,832",01:22 (00:30)
644,Garshasp: The Monster Slayer,5/9/2011,$1.24,N/A (49%),"50,238 ±6,653",01:20 (00:37)
645,Karateka,12/3/2012,$9.99,N/A (48%),"31,802 ±5,294",01:09 (00:54)
646,APOX,1/20/2011,$3.74,N/A (48%),"40,098 ±5,944",05:09 (01:15)
647,Lucius II,2/13/2015,$13.99,N/A (48%),"14,979 ±3,633",05:49 (04:37)
648,Hexodius,6/21/2013,$3.39,N/A (47%),"4,379 ±1,964",01:25 (00:49)
649,Line Of Defense Tactics - Tactical Advantage,3/17/2014,$7.49,N/A (47%),"2,996 ±1,625",00:56 (01:39)
650,Hatred,6/1/2015,$19.99,N/A (45%),"41,711 ±6,063",03:31 (01:35)
651,Karmaflow: The Rock Opera Videogame,5/6/2015,$19.99,N/A (45%),"21,201 ±4,322",07:16 (16:53)
652,Rhythm Zone,7/20/2010,$9.99,N/A (44%),"58,304 ±7,167",04:21 (00:30)
655,Meridian: New World,9/26/2014,$2.99,N/A (43%),"45,859 ±6,357",02:16 (00:56)
656,4:00 PM,7/9/2014,$1.94,N/A (41%),"8,988 ±2,814",00:41 (00:47)
657,Montague's Mount,11/19/2013,$1.99,N/A (39%),"53,925 ±6,893",01:33 (01:17)
660,Drug Wars,3/17/2009,$4.99,N/A (35%),"3,226 ±1,686",00:53 (00:55)
661,Majestic Nights,10/30/2014,$2.99,N/A (32%),"17,975 ±3,980",01:17 (00:57)
662,Legends of Dawn,6/27/2013,$5.99,N/A (29%),"27,423 ±4,916",04:05 (01:49)
663,Fray,6/19/2012,Free,N/A (27%),"5,300 ±2,161",02:26 (01:21)
665,HyperRogue,1/16/2015,$1.99,N/A (N/A),"9,909 ±2,955",01:08 (01:14)
666,Fantasy Grounds,5/9/2014,$27.99,N/A (N/A),"6,683 ±2,427",28:52 (08:41)
667,Top Hat,7/31/2014,$2.49,N/A (N/A),"6,683 ±2,427",00:25 (00:22)
670,Sky Nations,7/17/2014,$6.99,N/A (N/A),"4,839 ±2,065",03:42 (01:46)
671,Air Brawl,6/2/2015,$9.99,N/A (N/A),"4,148 ±1,912",03:48 (02:07)
672,Hegemony Gold: Wars of Ancient Greece,3/30/2012,$9.99,N/A (N/A),"12,214 ±3,281",18:11 (04:52)
673,Soul Axiom,11/17/2014,$13.99,N/A (N/A),668 ±924,07:35 (03:47)
674,Song of the Myrne: What Lies Beneath,1/13/2015,$3.99,N/A (N/A),"10,831 ±3,089",01:06 (01:02)
675,Cyto,7/10/2014,$5.99,N/A (N/A),"12,675 ±3,342",01:43 (01:05)
676,B.U.T.T.O.N.,2/28/2011,$2.99,N/A (N/A),"8,527 ±2,741",00:40 (00:10)
677,Arcane Worlds,1/28/2014,$9.99,N/A (N/A),"24,889 ±4,683",00:52 (00:39)
678,The Way We ALL GO,3/24/2015,$2.99,N/A (N/A),"2,535 ±1,494",00:37 (00:33)
679,Clash of Puppets,12/16/2014,$2.99,N/A (N/A),"8,066 ±2,666",01:14 (00:59)
680,Ascendant,5/13/2014,$4.99,N/A (N/A),"35,259 ±5,574",04:27 (02:28)
682,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),,$9.99,N/A (N/A),"101,859 ±9,473",02:00 (00:29)
683,Probability 0,6/12/2014,$6.99,N/A (N/A),"20,280 ±4,227",00:20 (00:16)
684,Courier of the Crypts,5/21/2015,$10.79,N/A (N/A),"566 ±1,107",00:36 (00:36)
685,Solarix,4/30/2015,$14.99,N/A (N/A),"1,844 ±1,274",01:40 (01:55)
687,Mecha Ace,12/5/2014,$2.39,N/A (N/A),"5,300 ±2,161",09:01 (10:16)
688,Siralim,4/24/2015,$6.69,N/A (N/A),"4,609 ±2,015",05:39 (05:53)
690,Zoo Rampage,7/9/2014,$3.99,N/A (N/A),"3,226 ±1,686",01:21 (00:49)
691,Avernum 5,5/11/2012,$1.49,N/A (N/A),"62,221 ±7,404",07:23 (02:32)
692,Fearless Fantasy,5/15/2014,$4.68,N/A (N/A),"57,612 ±7,125",01:02 (00:33)
693,Red Lake,3/25/2015,$1.49,N/A (N/A),"11,062 ±3,122",00:07 (00:08)
694,Biology Battle,1/21/2015,$0.99,N/A (N/A),"6,453 ±2,384",00:09 (00:08)
695,Sky Gamblers: Storm Raiders,1/7/2015,$9.99,N/A (N/A),"4,148 ±1,912",03:08 (02:47)
696,Crash Drive 2,5/28/2015,$2.49,N/A (N/A),"2,074 ±1,352",01:37 (02:22)
697,Gatling Gears,8/30/2011,$4.99,N/A (N/A),"41,020 ±6,012",02:53 (01:18)
698,Aveyond: Lord of Twilight,2/7/2014,$4.99,N/A (N/A),"24,428 ±4,640",02:38 (01:27)
700,Tiny Trek,1/20/2015,$2.49,N/A (N/A),"5,009 ±2,531",00:02 (00:01)
701,Millennium 2 - Take Me Higher,7/10/2014,$1.79,N/A (N/A),"9,679 ±2,920",02:07 (01:30)
702,Flight of the Icarus,5/12/2010,$4.99,N/A (N/A),"73,744 ±8,061",01:11 (00:23)
703,Songs2See Editor,11/26/2013,$9.99,N/A (N/A),"2,304 ±1,425",01:27 (02:05)
704,Sentinel,4/22/2014,$0.89,N/A (N/A),"21,662 ±4,369",00:53 (00:44)
705,Ninja Cats vs Samurai Dogs,2/21/2014,$2.49,N/A (N/A),"8,296 ±2,704",01:23 (01:17)
706,Quell,5/14/2015,$3.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
707,Toy Wars Invasion,5/28/2015,$11.99,N/A (N/A),"1,152 ±1,007",02:18 (02:22)
708,Gender Bender DNA Twister Extreme,9/5/2014,$24.99,N/A (N/A),"2,535 ±1,494",03:05 (04:31)
709,Paparazzi,2/17/2015,$0.99,N/A (N/A),"1,002 ±1,131",00:29 (00:29)
710,Lunar Flight,4/10/2012,$4.99,N/A (N/A),"119,834 ±10,274",02:45 (00:49)
711,Showtime!,5/23/2014,$3.99,N/A (N/A),"21,893 ±4,392",05:08 (02:22)
712,Wildlife Park - Wild Creatures,4/1/2015,$5.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
713,KWAAN,3/11/2015,$3.49,N/A (N/A),922 ±901,01:11 (01:11)
715,Fancy Skulls,6/16/2014,$4.49,N/A (N/A),"18,436 ±4,031",02:09 (01:16)
716,The Clockwork Man,8/10/2011,$2.09,N/A (N/A),"10,370 ±3,023",04:36 (03:45)
717,YOU DON'T KNOW JACK SPORTS,11/5/2013,$1.49,N/A (N/A),"53,695 ±6,878",00:30 (00:58)
718,Tulpa,1/29/2015,$2.49,N/A (N/A),668 ±924,00:00 (00:00)
719,Hacker Evolution - Untold,9/14/2010,$1.99,N/A (N/A),"158,319 ±11,809",01:47 (01:08)
720,Gravity Badgers,11/28/2013,$1.24,N/A (N/A),"75,126 ±8,136",09:56 (01:20)
721,Vagante,12/16/2014,$13.49,N/A (N/A),"12,675 ±3,342",08:05 (04:46)
722,"Once Bitten, Twice Dead!",5/12/2015,$4.99,N/A (N/A),"4,379 ±1,964",04:10 (02:05)
723,MyDream,2/20/2015,$14.99,N/A (N/A),668 ±924,00:10 (00:05)
724,The Curse of Nordic Cove,4/23/2015,$0.49,N/A (N/A),"3,918 ±1,858",00:41 (00:27)
728,Psichodelya,8/8/2014,$1.74,N/A (N/A),"28,115 ±4,977",01:46 (01:26)
729,Blackwell Unbound,1/13/2012,$1.49,N/A (N/A),"103,933 ±9,569",03:07 (02:02)
730,Desert Ashes,11/10/2014,$0.99,N/A (N/A),"20,740 ±4,275",01:30 (00:39)
733,3089 -- Futuristic Action RPG,1/10/2014,$4.99,N/A (N/A),"50,468 ±6,669",02:42 (01:15)
734,Zen of Sudoku,12/14/2006,$4.99,N/A (N/A),"6,913 ±2,468",77:40 (02:20)
735,Breezeblox,5/15/2015,$4.49,N/A (N/A),"566 ±1,107",02:13 (02:13)
736,HassleHeart,2/19/2015,$2.99,N/A (N/A),"8,527 ±2,741",00:11 (00:10)
737,The Way of the Pixelated Fist,4/27/2015,$0.99,N/A (N/A),691 ±780,00:03 (00:01)
738,Steam Marines,9/24/2014,$5.09,N/A (N/A),"57,612 ±7,125",02:17 (00:30)
739,War on Folvos,8/8/2014,$1.99,N/A (N/A),"6,913 ±2,468",03:48 (02:25)
740,LogicBots,9/22/2014,$14.99,N/A (N/A),"2,672 ±1,848",02:32 (03:03)
741,Lux Delux,5/1/2015,$5.99,N/A (N/A),"2,765 ±1,561",09:36 (15:18)
744,Monument,6/5/2015,$2.99,N/A (N/A),"2,535 ±1,494",00:00 (00:00)
745,Foosball - Street Edition,4/16/2014,$2.49,N/A (N/A),"10,140 ±2,989",03:43 (00:44)
746,Fork Parker's Holiday Profit Hike,12/18/2014,Free,N/A (N/A),"212,013 ±13,664",00:21 (00:10)
747,Monomino,10/3/2014,$1.49,N/A (N/A),"4,839 ±2,065",11:19 (03:46)
748,Midnight's Blessing,5/25/2015,$4.99,N/A (N/A),"566 ±1,107",10:05 (10:05)
749,Slam Bolt Scrappers,3/14/2013,$1.99,N/A (N/A),"32,724 ±5,370",01:31 (00:55)
750,The Forest of Doom,10/30/2014,$2.99,N/A (N/A),"26,963 ±4,874",01:20 (01:15)
751,The Albino Hunter,3/11/2015,$0.19,N/A (N/A),"25,580 ±4,748",02:42 (02:00)
752,Life of Pixel,10/22/2014,$3.49,N/A (N/A),"13,136 ±3,402",01:54 (01:19)
753,Joe Danger,6/24/2013,$3.74,N/A (N/A),"21,893 ±4,392",02:36 (01:09)
754,Spy Chameleon - RGB Agent,6/11/2014,$3.34,N/A (N/A),"45,168 ±6,309",01:12 (00:52)
755,Major Mayhem,2/24/2014,$4.99,N/A (N/A),"35,259 ±5,574",02:58 (01:02)
756,Planets Under Attack,9/27/2012,$9.99,N/A (N/A),"107,159 ±9,716",02:43 (01:04)
759,Victory Command,5/19/2015,Free,N/A (N/A),"134,352 ±10,879",01:31 (00:16)
760,Damned Nation Reborn,2/12/2015,$6.49,N/A (N/A),"6,453 ±2,384",00:30 (00:22)
761,Reprisal Universe,9/15/2014,$6.99,N/A (N/A),"17,284 ±3,903",00:53 (00:12)
762,Lost Marbles,5/30/2014,$9.99,N/A (N/A),"9,448 ±2,885",02:11 (01:22)
763,Ultimate Space Commando,5/12/2015,$9.99,N/A (N/A),"1,152 ±1,007",00:32 (00:10)
764,Unhack,1/9/2015,$1.99,N/A (N/A),"18,206 ±4,005",01:42 (00:58)
766,eXceed - Gun Bullet Children,8/2/2012,$1.19,N/A (N/A),"62,682 ±7,432",01:33 (00:56)
767,Spoiler Alert,6/30/2014,$2.99,N/A (N/A),"47,933 ±6,499",01:48 (01:51)
768,Vortex Attack,5/27/2015,$4.99,N/A (N/A),"3,687 ±1,802",00:05 (00:01)
769,Angels of Fasaria RPG + MMORPG,12/9/2014,$9.99,N/A (N/A),"3,226 ±1,686",03:09 (05:14)
770,Project AURA,1/5/2015,$14.99,N/A (N/A),"8,527 ±2,741",05:30 (01:54)
771,Riddled Corpses,6/2/2015,$7.99,N/A (N/A),"3,457 ±1,745",01:41 (01:56)
773,The Slaughtering Grounds,10/31/2014,$0.19,N/A (N/A),"33,415 ±5,426",01:51 (01:17)
774,Noir Syndrome,6/4/2014,$3.49,N/A (N/A),"25,349 ±4,726",01:21 (00:53)
775,Lucid,7/19/2011,$4.99,N/A (N/A),"67,061 ±7,687",02:43 (00:54)
776,Puddle,11/9/2012,$2.71,N/A (N/A),"108,311 ±9,768",06:35 (00:54)
777,White Noise Online,5/22/2014,$1.49,N/A (N/A),"38,485 ±5,823",02:08 (01:44)
778,Yumsters! 2: Around the World!,11/12/2009,$2.99,N/A (N/A),"21,201 ±4,322",00:25 (00:09)
780,16 Bit Arena,3/24/2015,Free,N/A (N/A),"43,785 ±6,211",00:01 (00:01)
781,Counter Spell,4/21/2015,$4.99,N/A (N/A),"1,697 ±1,918",01:32 (02:45)
783,Skilltree Saga,12/4/2014,$2.99,N/A (N/A),"12,444 ±3,311",03:23 (03:44)
784,Triple Town,12/6/2012,$4.99,N/A (N/A),"48,625 ±6,546",19:47 (04:59)
785,ReignMaker,4/16/2014,$7.49,N/A (N/A),"56,921 ±7,082",03:23 (01:28)
786,Trigger Saint,5/1/2015,$4.99,N/A (N/A),"2,765 ±1,561",00:09 (00:03)
787,ClusterPuck 99,1/23/2015,$4.99,N/A (N/A),"5,761 ±2,253",00:35 (00:46)
788,Legends of Eisenwald,10/9/2013,$19.99,N/A (N/A),"33,646 ±5,445",09:06 (03:55)
789,Black The Fall,7/4/2014,Free,N/A (N/A),668 ±924,00:15 (00:07)
790,The Fish Fillets 2,11/5/2010,$0.99,N/A (N/A),"130,895 ±10,738",00:43 (00:10)
792,Fruits Inc. Deluxe Pack,2/19/2015,$1.59,N/A (N/A),"1,131 ±1,566",00:03 (00:03)
793,Samudai,2/9/2015,$3.49,N/A (N/A),"19,588 ±4,155",02:15 (01:16)
794,Vox,11/12/2013,$9.99,N/A (N/A),"19,588 ±4,155",01:12 (01:21)
795,Appointment With FEAR,8/26/2014,$2.99,N/A (N/A),"3,457 ±1,745",01:42 (01:34)
797,The Undying Plague,4/10/2015,$2.99,N/A (N/A),"5,531 ±2,207",01:42 (01:52)
798,Morningstar: Descent to Deadrock,2/17/2015,$6.99,N/A (N/A),"10,140 ±2,989",01:55 (03:59)
799,Knytt Underground,10/25/2013,$3.49,N/A (N/A),"61,760 ±7,377",02:21 (01:03)
800,Onikira: Demon Killer,11/14/2014,$2.99,N/A (N/A),"27,654 ±4,936",01:05 (00:53)
801,You Must Build A Boat,6/4/2015,$3.34,N/A (N/A),"17,975 ±3,980",05:40 (03:12)
803,Bridge Constructor Playground,7/2/2014,$3.49,N/A (N/A),"57,843 ±7,139",01:43 (00:36)
804,Spud's Quest,7/31/2014,$3.99,N/A (N/A),"1,670 ±1,461",01:54 (02:24)
805,Tales of Aravorn: Seasons Of The Wolf,1/15/2015,$18.74,N/A (N/A),"1,152 ±1,007",23:20 (21:50)
806,Afterfall InSanity - Dirty Arena Edition,5/9/2013,$0.99,N/A (N/A),"39,868 ±5,927",00:36 (00:11)
807,BADLAND: Game of the Year Edition,5/26/2015,$6.99,N/A (N/A),"1,670 ±1,461",02:24 (02:29)
808,Metamorphabet,4/29/2015,$3.99,N/A (N/A),"1,336 ±1,307",03:19 (06:07)
809,Death Skid Marks,11/20/2014,$4.99,N/A (N/A),"6,683 ±2,427",07:10 (05:30)
812,Planet Busters,6/30/2008,$9.99,N/A (N/A),"2,263 ±2,215",00:00 (00:00)
813,Talisman: Prologue,10/14/2013,$1.39,N/A (N/A),"127,669 ±10,605",02:03 (01:25)
814,8-Bit Adventures: The Forgotten Journey Remastered Edition,5/22/2015,$9.99,N/A (N/A),"2,996 ±1,625",05:45 (07:34)
815,Phantasmal,4/29/2015,$11.24,N/A (N/A),"2,765 ±1,561",00:22 (00:25)
816,Deadly Profits,5/29/2015,$1.49,N/A (N/A),"8,527 ±2,741",01:41 (02:10)
817,Cubesis,8/22/2014,$2.29,N/A (N/A),"6,913 ±2,468",00:03 (00:03)
818,1849,5/8/2014,$8.99,N/A (N/A),"16,823 ±3,850",09:57 (04:29)
819,NEON STRUCT,5/20/2015,$17.99,N/A (N/A),"1,336 ±1,307",02:31 (01:46)
820,Forge Quest,5/29/2015,$11.99,N/A (N/A),"28,115 ±4,977",05:03 (03:02)
822,The Battle of Sol,7/30/2014,$14.99,N/A (N/A),"14,057 ±3,519",00:45 (01:02)
823,The Reject Demon: Toko Chapter 0 — Prelude,5/8/2015,$3.74,N/A (N/A),"1,383 ±1,103",02:08 (02:11)
824,Dwarf Tower,12/23/2014,$2.99,N/A (N/A),"11,753 ±3,218",01:45 (00:51)
825,Toxic Bunny HD,7/18/2014,$5.99,N/A (N/A),"9,448 ±2,885",02:10 (00:39)
826,Scribble Space,6/1/2015,$0.99,N/A (N/A),"1,152 ±1,007",00:12 (00:04)
827,WARP,3/21/2012,$4.99,N/A (N/A),"44,477 ±6,260",03:29 (01:15)
829,Vampires: Guide Them to Safety!,10/22/2014,$1.69,N/A (N/A),"3,226 ±1,686",03:55 (04:57)
830,Millennium 4 - Beyond Sunset,9/19/2014,$2.39,N/A (N/A),"5,300 ±2,161",05:09 (03:06)
832,LEVEL 22,5/2/2014,$5.99,N/A (N/A),"28,576 ±5,018",01:05 (01:32)
833,Cricket Revolution,10/28/2009,$2.99,N/A (N/A),"20,971 ±4,299",17:52 (01:41)
834,Train Valley,5/7/2015,$9.99,N/A (N/A),668 ±924,02:06 (02:06)
